Fecha,Hora,Precio_COP_kWh
2025-12-27,3,424.22
2025-12-27,4,411.22
2025-12-27,5,411.22
2025-12-27,6,411.22
2025-12-27,7,411.22
2025-12-27,8,411.22
2025-12-27,9,267.49
2025-12-27,10,256.84
2025-12-27,11,267.49
2025-12-27,12,411.22
2025-12-27,13,411.22
2025-12-27,14,411.22
2025-12-27,15,411.22
2025-12-27,16,418.22
2025-12-27,17,424.22
2025-12-27,18,434.22
2025-12-27,19,434.22
2025-12-27,20,434.22
2025-12-27,21,434.22
2025-12-27,22,434.22
2025-12-27,23,434.22
2025-12-27,24,434.22
2025-12-28,1,435.06
2025-12-28,2,435.06
2025-12-28,3,435.06
2025-12-28,4,435.06
2025-12-28,5,435.06
2025-12-28,6,435.06
2025-12-28,7,435.06
2025-12-28,8,435.06
2025-12-28,9,435.06
2025-12-28,10,435.06
2025-12-28,11,435.06
2025-12-28,12,439.06
2025-12-28,13,435.06
2025-12-28,14,439.06
2025-12-28,15,439.06
2025-12-28,16,440.17
2025-12-28,17,440.17
2025-12-28,18,444.06
2025-12-28,19,444.06
2025-12-28,20,444.06
2025-12-28,21,444.06
2025-12-28,22,444.06
2025-12-28,23,440.17
2025-12-28,24,440.17
2025-12-29,1,434.99
2025-12-29,2,433.28
2025-12-29,3,433.28
2025-12-29,4,433.28
2025-12-29,5,433.28
2025-12-29,6,434.99
2025-12-29,7,434.99
2025-12-29,8,434.99
2025-12-29,9,433.28
2025-12-29,10,433.28
2025-12-29,11,433.28
2025-12-29,12,434.99
2025-12-29,13,434.99
2025-12-29,14,434.99
2025-12-29,15,434.99
2025-12-29,16,434.99
2025-12-29,17,438.78
2025-12-29,18,438.78
2025-12-29,19,438.78
2025-12-29,20,438.78
2025-12-29,21,438.78
2025-12-29,22,438.78
2025-12-29,23,438.78
2025-12-29,24,438.28
2025-12-30,1,248.65
2025-12-30,2,248.65
2025-12-30,3,248.65
2025-12-30,4,248.65
2025-12-30,5,248.65
2025-12-30,6,248.65
2025-12-30,7,248.65
2025-12-30,8,248.65
2025-12-30,9,241.55
2025-12-30,10,241.55
2025-12-30,11,241.55
2025-12-30,12,248.65
2025-12-30,13,248.65
2025-12-30,14,248.65
2025-12-30,15,248.65
2025-12-30,16,248.65
2025-12-30,17,248.65
2025-12-30,18,388.65
2025-12-30,19,388.65
2025-12-30,20,388.65
2025-12-30,21,388.65
2025-12-30,22,256.27
2025-12-30,23,248.65
2025-12-30,24,248.65
2025-12-31,1,190.81
2025-12-31,2,200.81
2025-12-31,3,210.81
2025-12-31,4,210.81
2025-12-31,5,210.81
2025-12-31,6,200.81
2025-12-31,7,190.81
2025-12-31,8,121.82
2025-12-31,9,115.38
2025-12-31,10,115.38
2025-12-31,11,115.38
2025-12-31,12,115.38
2025-12-31,13,121.82
2025-12-31,14,190.81
2025-12-31,15,190.81
2025-12-31,16,190.81
2025-12-31,17,210.81
2025-12-31,18,253.81
2025-12-31,19,340.81
2025-12-31,20,340.81
2025-12-31,21,340.81
2025-12-31,22,257.71
2025-12-31,23,253.81
2025-12-31,24,210.81
2026-01-01,1,186.3
2026-01-01,2,186.3
2026-01-01,3,186.3
2026-01-01,4,186.3
2026-01-01,5,186.3
2026-01-01,6,186.3
2026-01-01,7,254.2
2026-01-01,8,186.3
2026-01-01,9,111.86
2026-01-01,10,186.3
2026-01-01,11,186.3
2026-01-01,12,186.3
2026-01-01,13,186.3
2026-01-01,14,254.2
2026-01-01,15,275.56
2026-01-01,16,297.3
2026-01-01,17,347.3
2026-01-01,18,362.3
2026-01-01,19,362.3
2026-01-01,20,362.3
2026-01-01,21,362.3
2026-01-01,22,362.3
2026-01-01,23,347.3
2026-01-01,24,297.3
2026-01-02,1,265.77
2026-01-02,2,260.77
2026-01-02,3,260.77
2026-01-02,4,260.77
2026-01-02,5,260.77
2026-01-02,6,265.77
2026-01-02,7,260.77
2026-01-02,8,117.3
2026-01-02,9,116.77
2026-01-02,10,114.23
2026-01-02,11,116.77
2026-01-02,12,260.77
2026-01-02,13,260.77
2026-01-02,14,252.67
2026-01-02,15,265.77
2026-01-02,16,265.77
2026-01-02,17,290.77
2026-01-02,18,340.77
2026-01-02,19,405.77
2026-01-02,20,405.77
2026-01-02,21,345.77
2026-01-02,22,340.77
2026-01-02,23,340.77
2026-01-02,24,340.77
2026-01-03,1,287.72
2026-01-03,2,287.72
2026-01-03,3,287.72
2026-01-03,4,287.72
2026-01-03,5,287.72
2026-01-03,6,287.72
2026-01-03,7,287.72
2026-01-03,8,252.72
2026-01-03,9,252.72
2026-01-03,10,232.97
2026-01-03,11,240.62
2026-01-03,12,244.62
2026-01-03,13,252.72
2026-01-03,14,252.72
2026-01-03,15,265.98
2026-01-03,16,287.72
2026-01-03,17,287.72
2026-01-03,18,332.72
2026-01-03,19,337.72
2026-01-03,20,337.72
2026-01-03,21,337.72
2026-01-03,22,332.72
2026-01-03,23,332.72
2026-01-03,24,332.72
2026-01-04,1,307.71
2026-01-04,2,307.71
2026-01-04,3,307.71
2026-01-04,4,307.71
2026-01-04,5,307.71
2026-01-04,6,307.71
2026-01-04,7,307.71
2026-01-04,8,307.71
2026-01-04,9,307.71
2026-01-04,10,271.0
2026-01-04,11,307.71
2026-01-04,12,307.71
2026-01-04,13,307.71
2026-01-04,14,307.71
2026-01-04,15,307.71
2026-01-04,16,331.71
2026-01-04,17,331.71
2026-01-04,18,357.71
2026-01-04,19,357.71
2026-01-04,20,357.71
2026-01-04,21,357.71
2026-01-04,22,357.71
2026-01-04,23,357.71
2026-01-04,24,331.71
2026-01-05,1,307.66
2026-01-05,2,281.66
2026-01-05,3,281.66
2026-01-05,4,281.66
2026-01-05,5,281.66
2026-01-05,6,281.66
2026-01-05,7,307.66
2026-01-05,8,281.66
2026-01-05,9,281.66
2026-01-05,10,281.66
2026-01-05,11,281.66
2026-01-05,12,281.66
2026-01-05,13,281.66
2026-01-05,14,281.66
2026-01-05,15,307.66
2026-01-05,16,307.66
2026-01-05,17,307.66
2026-01-05,18,326.66
2026-01-05,19,327.66
2026-01-05,20,327.66
2026-01-05,21,327.66
2026-01-05,22,327.66
2026-01-05,23,326.66
2026-01-05,24,307.66
2026-01-06,1,271.26
2026-01-06,2,271.26
2026-01-06,3,271.26
2026-01-06,4,271.26
2026-01-06,5,271.26
2026-01-06,6,271.26
2026-01-06,7,271.26
2026-01-06,8,271.26
2026-01-06,9,270.26
2026-01-06,10,270.26
2026-01-06,11,270.26
2026-01-06,12,270.26
2026-01-06,13,270.26
2026-01-06,14,271.26
2026-01-06,15,271.26
2026-01-06,16,271.26
2026-01-06,17,271.26
2026-01-06,18,285.26
2026-01-06,19,285.26
2026-01-06,20,285.26
2026-01-06,21,285.26
2026-01-06,22,285.26
2026-01-06,23,273.55
2026-01-06,24,271.26
2026-01-07,1,327.91
2026-01-07,2,307.91
2026-01-07,3,296.32
2026-01-07,4,296.32
2026-01-07,5,296.32
2026-01-07,6,296.32
2026-01-07,7,296.32
2026-01-07,8,296.32
2026-01-07,9,272.91
2026-01-07,10,104.99
2026-01-07,11,103.54
2026-01-07,12,244.81
2026-01-07,13,272.91
2026-01-07,14,292.91
2026-01-07,15,296.32
2026-01-07,16,296.32
2026-01-07,17,296.32
2026-01-07,18,327.91
2026-01-07,19,332.91
2026-01-07,20,332.91
2026-01-07,21,332.91
2026-01-07,22,332.91
2026-01-07,23,332.91
2026-01-07,24,327.91
2026-01-08,1,329.2
2026-01-08,2,326.2
2026-01-08,3,326.2
2026-01-08,4,329.2
2026-01-08,5,326.2
2026-01-08,6,329.2
2026-01-08,7,329.2
2026-01-08,8,329.2
2026-01-08,9,329.2
2026-01-08,10,326.2
2026-01-08,11,326.2
2026-01-08,12,329.2
2026-01-08,13,329.2
2026-01-08,14,329.2
2026-01-08,15,329.2
2026-01-08,16,331.2
2026-01-08,17,331.2
2026-01-08,18,352.18
2026-01-08,19,352.18
2026-01-08,20,352.18
2026-01-08,21,352.18
2026-01-08,22,352.18
2026-01-08,23,352.18
2026-01-08,24,331.2
2026-01-09,1,342.48
2026-01-09,2,342.48
2026-01-09,3,327.48
2026-01-09,4,327.48
2026-01-09,5,327.48
2026-01-09,6,327.48
2026-01-09,7,327.48
2026-01-09,8,327.48
2026-01-09,9,327.48
2026-01-09,10,327.48
2026-01-09,11,327.48
2026-01-09,12,327.48
2026-01-09,13,327.48
2026-01-09,14,327.48
2026-01-09,15,332.48
2026-01-09,16,342.48
2026-01-09,17,352.08
2026-01-09,18,354.48
2026-01-09,19,354.48
2026-01-09,20,354.48
2026-01-09,21,354.48
2026-01-09,22,354.48
2026-01-09,23,352.08
2026-01-09,24,352.08
2026-01-10,1,282.48
2026-01-10,2,282.48
2026-01-10,3,282.48
2026-01-10,4,282.48
2026-01-10,5,282.48
2026-01-10,6,282.48
2026-01-10,7,282.48
2026-01-10,8,282.48
2026-01-10,9,282.48
2026-01-10,10,268.11
2026-01-10,11,268.11
2026-01-10,12,282.48
2026-01-10,13,282.48
2026-01-10,14,282.48
2026-01-10,15,282.48
2026-01-10,16,282.48
2026-01-10,17,330.48
2026-01-10,18,334.48
2026-01-10,19,347.08
2026-01-10,20,347.08
2026-01-10,21,347.08
2026-01-10,22,343.48
2026-01-10,23,342.48
2026-01-10,24,334.48
2026-01-11,1,293.95
2026-01-11,2,293.95
2026-01-11,3,269.58
2026-01-11,4,262.43
2026-01-11,5,269.58
2026-01-11,6,293.95
2026-01-11,7,334.16
2026-01-11,8,334.16
2026-01-11,9,334.16
2026-01-11,10,334.16
2026-01-11,11,334.16
2026-01-11,12,334.16
2026-01-11,13,334.16
2026-01-11,14,338.95
2026-01-11,15,338.95
2026-01-11,16,338.95
2026-01-11,17,338.95
2026-01-11,18,338.95
2026-01-11,19,353.95
2026-01-11,20,353.95
2026-01-11,21,353.95
2026-01-11,22,338.95
2026-01-11,23,338.95
2026-01-11,24,338.95
2026-01-12,1,301.18
2026-01-12,2,301.18
2026-01-12,3,301.18
2026-01-12,4,301.18
2026-01-12,5,301.18
2026-01-12,6,312.18
2026-01-12,7,312.18
2026-01-12,8,312.18
2026-01-12,9,312.18
2026-01-12,10,312.18
2026-01-12,11,312.18
2026-01-12,12,312.18
2026-01-12,13,312.18
2026-01-12,14,312.18
2026-01-12,15,312.18
2026-01-12,16,312.18
2026-01-12,17,339.18
2026-01-12,18,339.18
2026-01-12,19,349.6
2026-01-12,20,349.6
2026-01-12,21,339.18
2026-01-12,22,339.18
2026-01-12,23,322.18
2026-01-12,24,312.18
2026-01-13,1,252.72
2026-01-13,2,252.72
2026-01-13,3,245.62
2026-01-13,4,245.62
2026-01-13,5,249.62
2026-01-13,6,252.72
2026-01-13,7,252.72
2026-01-13,8,252.72
2026-01-13,9,252.72
2026-01-13,10,245.62
2026-01-13,11,249.62
2026-01-13,12,252.72
2026-01-13,13,252.72
2026-01-13,14,252.72
2026-01-13,15,261.2
2026-01-13,16,292.72
2026-01-13,17,292.72
2026-01-13,18,312.72
2026-01-13,19,328.21
2026-01-13,20,328.21
2026-01-13,21,328.21
2026-01-13,22,321.72
2026-01-13,23,312.72
2026-01-13,24,292.72
2026-01-14,1,108.2
2026-01-14,2,108.2
2026-01-14,3,108.2
2026-01-14,4,108.2
2026-01-14,5,118.2
2026-01-14,6,156.68
2026-01-14,7,118.2
2026-01-14,8,118.2
2026-01-14,9,118.2
2026-01-14,10,108.2
2026-01-14,11,118.2
2026-01-14,12,156.68
2026-01-14,13,228.2
2026-01-14,14,118.2
2026-01-14,15,238.2
2026-01-14,16,270.2
2026-01-14,17,270.2
2026-01-14,18,288.2
2026-01-14,19,288.2
2026-01-14,20,288.2
2026-01-14,21,288.2
2026-01-14,22,288.2
2026-01-14,23,270.2
2026-01-14,24,270.2
2026-01-15,1,148.96
2026-01-15,2,124.96
2026-01-15,3,124.96
2026-01-15,4,124.96
2026-01-15,5,148.96
2026-01-15,6,148.96
2026-01-15,7,209.96
2026-01-15,8,209.96
2026-01-15,9,148.96
2026-01-15,10,124.96
2026-01-15,11,124.96
2026-01-15,12,148.96
2026-01-15,13,148.96
2026-01-15,14,209.96
2026-01-15,15,249.96
2026-01-15,16,249.96
2026-01-15,17,249.96
2026-01-15,18,249.96
2026-01-15,19,279.96
2026-01-15,20,279.96
2026-01-15,21,279.96
2026-01-15,22,249.96
2026-01-15,23,249.96
2026-01-15,24,228.86
2026-01-16,1,176.79
2026-01-16,2,176.79
2026-01-16,3,165.79
2026-01-16,4,165.79
2026-01-16,5,165.79
2026-01-16,6,176.79
2026-01-16,7,176.79
2026-01-16,8,176.79
2026-01-16,9,151.79
2026-01-16,10,113.87
2026-01-16,11,113.87
2026-01-16,12,151.79
2026-01-16,13,151.79
2026-01-16,14,151.79
2026-01-16,15,176.79
2026-01-16,16,176.79
2026-01-16,17,214.79
2026-01-16,18,276.79
2026-01-16,19,276.79
2026-01-16,20,276.79
2026-01-16,21,276.79
2026-01-16,22,276.79
2026-01-16,23,276.79
2026-01-16,24,214.79
2026-01-17,1,119.1
2026-01-17,2,116.19
2026-01-17,3,116.19
2026-01-17,4,116.19
2026-01-17,5,116.19
2026-01-17,6,116.19
2026-01-17,7,116.19
2026-01-17,8,114.73
2026-01-17,9,110.6
2026-01-17,10,110.6
2026-01-17,11,110.6
2026-01-17,12,110.6
2026-01-17,13,112.1
2026-01-17,14,116.18
2026-01-17,15,116.19
2026-01-17,16,116.19
2026-01-17,17,119.1
2026-01-17,18,119.1
2026-01-17,19,154.1
2026-01-17,20,219.1
2026-01-17,21,154.1
2026-01-17,22,154.1
2026-01-17,23,124.1
2026-01-17,24,119.1
2026-01-18,1,117.88
2026-01-18,2,113.88
2026-01-18,3,113.88
2026-01-18,4,113.88
2026-01-18,5,113.88
2026-01-18,6,113.88
2026-01-18,7,113.88
2026-01-18,8,113.88
2026-01-18,9,113.47
2026-01-18,10,113.47
2026-01-18,11,113.47
2026-01-18,12,151.38
2026-01-18,13,151.38
2026-01-18,14,196.38
2026-01-18,15,196.38
2026-01-18,16,196.38
2026-01-18,17,206.38
2026-01-18,18,206.38
2026-01-18,19,216.38
2026-01-18,20,216.38
2026-01-18,21,216.38
2026-01-18,22,216.38
2026-01-18,23,206.38
2026-01-18,24,206.38
2026-01-19,1,105.22
2026-01-19,2,105.21
2026-01-19,3,105.21
2026-01-19,4,105.2
2026-01-19,5,105.21
2026-01-19,6,105.22
2026-01-19,7,105.22
2026-01-19,8,105.22
2026-01-19,9,105.22
2026-01-19,10,105.22
2026-01-19,11,105.22
2026-01-19,12,105.22
2026-01-19,13,105.22
2026-01-19,14,105.22
2026-01-19,15,188.12
2026-01-19,16,208.12
2026-01-19,17,208.12
2026-01-19,18,208.12
2026-01-19,19,209.12
2026-01-19,20,209.12
2026-01-19,21,209.12
2026-01-19,22,208.12
2026-01-19,23,208.12
2026-01-19,24,188.12
2026-01-20,1,105.22
2026-01-20,2,105.21
2026-01-20,3,105.21
2026-01-20,4,105.2
2026-01-20,5,105.21
2026-01-20,6,105.22
2026-01-20,7,105.22
2026-01-20,8,105.22
2026-01-20,9,105.22
2026-01-20,10,105.22
2026-01-20,11,105.22
2026-01-20,12,105.22
2026-01-20,13,105.22
2026-01-20,14,105.22
2026-01-20,15,188.12
2026-01-20,16,208.12
2026-01-20,17,208.12
2026-01-20,18,208.12
2026-01-20,19,209.12
2026-01-20,20,209.12
2026-01-20,21,209.12
2026-01-20,22,208.12
2026-01-20,23,208.12
2026-01-20,24,188.12
2026-01-21,1,109.66
2026-01-21,2,109.66
2026-01-21,3,109.66
2026-01-21,4,109.66
2026-01-21,5,109.66
2026-01-21,6,109.66
2026-01-21,7,109.66
2026-01-21,8,109.66
2026-01-21,9,109.66
2026-01-21,10,109.66
2026-01-21,11,109.66
2026-01-21,12,109.66
2026-01-21,13,109.66
2026-01-21,14,109.66
2026-01-21,15,138.17
2026-01-21,16,138.17
2026-01-21,17,142.17
2026-01-21,18,213.17
2026-01-21,19,213.17
2026-01-21,20,217.17
2026-01-21,21,213.17
2026-01-21,22,213.17
2026-01-21,23,142.17
2026-01-21,24,138.17
2026-01-22,1,111.96
2026-01-22,2,111.96
2026-01-22,3,111.96
2026-01-22,4,111.96
2026-01-22,5,111.96
2026-01-22,6,111.96
2026-01-22,7,117.55
2026-01-22,8,117.55
2026-01-22,9,117.55
2026-01-22,10,111.96
2026-01-22,11,117.55
2026-01-22,12,117.55
2026-01-22,13,117.55
2026-01-22,14,119.1
2026-01-22,15,190.56
2026-01-22,16,190.56
2026-01-22,17,190.56
2026-01-22,18,190.56
2026-01-22,19,190.56
2026-01-22,20,191.56
2026-01-22,21,190.56
2026-01-22,22,190.56
2026-01-22,23,190.56
2026-01-22,24,117.55
2026-01-23,1,109.65
2026-01-23,2,109.65
2026-01-23,3,109.65
2026-01-23,4,109.65
2026-01-23,5,109.65
2026-01-23,6,109.65
2026-01-23,7,109.65
2026-01-23,8,109.65
2026-01-23,9,109.65
2026-01-23,10,109.65
2026-01-23,11,109.65
2026-01-23,12,109.65
2026-01-23,13,109.65
2026-01-23,14,109.65
2026-01-23,15,109.65
2026-01-23,16,109.65
2026-01-23,17,113.78
2026-01-23,18,117.25
2026-01-23,19,168.25
2026-01-23,20,168.25
2026-01-23,21,168.25
2026-01-23,22,117.25
2026-01-23,23,109.65
2026-01-23,24,109.65
2026-01-24,1,100.55
2026-01-24,2,100.55
2026-01-24,3,100.55
2026-01-24,4,100.55
2026-01-24,5,100.55
2026-01-24,6,100.55
2026-01-24,7,104.69
2026-01-24,8,100.55
2026-01-24,9,100.55
2026-01-24,10,100.55
2026-01-24,11,100.55
2026-01-24,12,100.55
2026-01-24,13,100.55
2026-01-24,14,100.55
2026-01-24,15,100.55
2026-01-24,16,100.55
2026-01-24,17,108.15
2026-01-24,18,114.15
2026-01-24,19,126.15
2026-01-24,20,126.15
2026-01-24,21,126.15
2026-01-24,22,126.15
2026-01-24,23,126.15
2026-01-24,24,108.15
2026-01-25,1,105.32
2026-01-25,2,105.32
2026-01-25,3,105.32
2026-01-25,4,103.31
2026-01-25,5,101.86
2026-01-25,6,103.31
2026-01-25,7,97.72
2026-01-25,8,97.72
2026-01-25,9,97.72
2026-01-25,10,97.72
2026-01-25,11,97.72
2026-01-25,12,97.72
2026-01-25,13,97.72
2026-01-25,14,97.72
2026-01-25,15,97.72
2026-01-25,16,97.72
2026-01-25,17,105.32
2026-01-25,18,113.32
2026-01-25,19,166.32
2026-01-25,20,171.32
2026-01-25,21,171.32
2026-01-25,22,166.32
2026-01-25,23,166.32
2026-01-25,24,113.32
2026-01-26,1,111.92
2026-01-26,2,107.92
2026-01-26,3,105.91
2026-01-26,4,107.92
2026-01-26,5,107.92
2026-01-26,6,111.92
2026-01-26,7,149.92
2026-01-26,8,149.92
2026-01-26,9,149.92
2026-01-26,10,111.92
2026-01-26,11,149.92
2026-01-26,12,149.92
2026-01-26,13,149.92
2026-01-26,14,149.92
2026-01-26,15,149.92
2026-01-26,16,158.92
2026-01-26,17,173.92
2026-01-26,18,178.92
2026-01-26,19,178.92
2026-01-26,20,178.92
2026-01-26,21,178.92
2026-01-26,22,178.92
2026-01-26,23,178.92
2026-01-26,24,173.92
2026-01-27,1,174.33
2026-01-27,2,174.33
2026-01-27,3,174.33
2026-01-27,4,174.33
2026-01-27,5,174.33
2026-01-27,6,176.23
2026-01-27,7,176.33
2026-01-27,8,176.23
2026-01-27,9,174.33
2026-01-27,10,174.33
2026-01-27,11,174.33
2026-01-27,12,174.33
2026-01-27,13,174.33
2026-01-27,14,176.23
2026-01-27,15,176.33
2026-01-27,16,176.33
2026-01-27,17,176.33
2026-01-27,18,178.33
2026-01-27,19,181.33
2026-01-27,20,191.33
2026-01-27,21,181.33
2026-01-27,22,181.33
2026-01-27,23,178.33
2026-01-27,24,176.33
2026-01-28,1,175.89
2026-01-28,2,175.89
2026-01-28,3,175.89
2026-01-28,4,175.89
2026-01-28,5,175.89
2026-01-28,6,175.89
2026-01-28,7,177.89
2026-01-28,8,175.89
2026-01-28,9,175.89
2026-01-28,10,175.89
2026-01-28,11,175.89
2026-01-28,12,175.89
2026-01-28,13,175.89
2026-01-28,14,175.89
2026-01-28,15,175.89
2026-01-28,16,177.89
2026-01-28,17,188.09
2026-01-28,18,188.09
2026-01-28,19,205.89
2026-01-28,20,205.89
2026-01-28,21,195.89
2026-01-28,22,188.09
2026-01-28,23,188.09
2026-01-28,24,180.89
2026-01-29,1,181.85
2026-01-29,2,181.85
2026-01-29,3,181.85
2026-01-29,4,181.85
2026-01-29,5,181.85
2026-01-29,6,181.85
2026-01-29,7,181.85
2026-01-29,8,181.85
2026-01-29,9,181.85
2026-01-29,10,181.85
2026-01-29,11,181.85
2026-01-29,12,181.85
2026-01-29,13,181.85
2026-01-29,14,181.85
2026-01-29,15,191.17
2026-01-29,16,191.17
2026-01-29,17,195.85
2026-01-29,18,195.85
2026-01-29,19,210.85
2026-01-29,20,220.85
2026-01-29,21,195.85
2026-01-29,22,195.85
2026-01-29,23,191.17
2026-01-29,24,191.17
2026-01-30,1,196.79
2026-01-30,2,196.79
2026-01-30,3,196.79
2026-01-30,4,196.79
2026-01-30,5,196.79
2026-01-30,6,196.79
2026-01-30,7,196.79
2026-01-30,8,196.79
2026-01-30,9,196.79
2026-01-30,10,196.79
2026-01-30,11,196.79
2026-01-30,12,196.79
2026-01-30,13,196.79
2026-01-30,14,196.79
2026-01-30,15,196.79
2026-01-30,16,207.79
2026-01-30,17,211.31
2026-01-30,18,211.31
2026-01-30,19,211.79
2026-01-30,20,220.79
2026-01-30,21,211.79
2026-01-30,22,220.79
2026-01-30,23,211.79
2026-01-30,24,211.31
2026-01-31,1,236.72
2026-01-31,2,231.72
2026-01-31,3,201.72
2026-01-31,4,201.72
2026-01-31,5,201.72
2026-01-31,6,201.72
2026-01-31,7,201.72
2026-01-31,8,201.72
2026-01-31,9,201.72
2026-01-31,10,201.72
2026-01-31,11,201.72
2026-01-31,12,201.72
2026-01-31,13,201.72
2026-01-31,14,201.72
2026-01-31,15,201.72
2026-01-31,16,201.72
2026-01-31,17,206.72
2026-01-31,18,211.72
2026-01-31,19,241.91
2026-01-31,20,241.91
2026-01-31,21,241.91
2026-01-31,22,211.72
2026-01-31,23,211.72
2026-01-31,24,241.91
