Fecha,Hora,Precio_COP_kWh
2025-09-30,3,108.55
2025-09-30,4,108.55
2025-09-30,5,108.55
2025-09-30,6,255.47
2025-09-30,7,255.47
2025-09-30,8,255.47
2025-09-30,9,255.47
2025-09-30,10,232.67
2025-09-30,11,255.47
2025-09-30,12,255.47
2025-09-30,13,255.47
2025-09-30,14,255.47
2025-09-30,15,255.47
2025-09-30,16,255.47
2025-09-30,17,255.47
2025-09-30,18,290.47
2025-09-30,19,865.47
2025-09-30,20,525.47
2025-09-30,21,455.47
2025-09-30,22,290.47
2025-09-30,23,255.47
2025-09-30,24,255.47
2025-10-01,1,108.52
2025-10-01,2,108.52
2025-10-01,3,107.56
2025-10-01,4,108.52
2025-10-01,5,235.82
2025-10-01,6,258.62
2025-10-01,7,258.62
2025-10-01,8,258.62
2025-10-01,9,108.52
2025-10-01,10,108.52
2025-10-01,11,258.62
2025-10-01,12,258.62
2025-10-01,13,258.62
2025-10-01,14,258.62
2025-10-01,15,258.62
2025-10-01,16,258.62
2025-10-01,17,293.62
2025-10-01,18,458.62
2025-10-01,19,807.62
2025-10-01,20,822.97
2025-10-01,21,807.62
2025-10-01,22,458.62
2025-10-01,23,293.62
2025-10-01,24,258.62
2025-10-02,1,107.89
2025-10-02,2,107.89
2025-10-02,3,107.89
2025-10-02,4,107.89
2025-10-02,5,107.89
2025-10-02,6,234.62
2025-10-02,7,234.62
2025-10-02,8,234.62
2025-10-02,9,234.62
2025-10-02,10,234.62
2025-10-02,11,234.62
2025-10-02,12,234.62
2025-10-02,13,234.62
2025-10-02,14,234.62
2025-10-02,15,234.62
2025-10-02,16,234.62
2025-10-02,17,258.62
2025-10-02,18,459.62
2025-10-02,19,823.97
2025-10-02,20,823.97
2025-10-02,21,708.62
2025-10-02,22,459.62
2025-10-02,23,294.62
2025-10-02,24,234.62
2025-10-03,1,233.23
2025-10-03,2,233.23
2025-10-03,3,233.23
2025-10-03,4,233.23
2025-10-03,5,233.23
2025-10-03,6,233.43
2025-10-03,7,276.23
2025-10-03,8,268.4
2025-10-03,9,276.23
2025-10-03,10,233.23
2025-10-03,11,233.23
2025-10-03,12,276.23
2025-10-03,13,276.23
2025-10-03,14,276.23
2025-10-03,15,276.23
2025-10-03,16,291.23
2025-10-03,17,291.23
2025-10-03,18,291.23
2025-10-03,19,605.23
2025-10-03,20,705.23
2025-10-03,21,456.23
2025-10-03,22,291.23
2025-10-03,23,276.23
2025-10-03,24,233.23
2025-10-04,1,181.06
2025-10-04,2,181.06
2025-10-04,3,181.06
2025-10-04,4,181.06
2025-10-04,5,181.06
2025-10-04,6,181.06
2025-10-04,7,181.06
2025-10-04,8,181.06
2025-10-04,9,181.06
2025-10-04,10,204.06
2025-10-04,11,204.06
2025-10-04,12,204.06
2025-10-04,13,204.06
2025-10-04,14,233.25
2025-10-04,15,181.06
2025-10-04,16,225.06
2025-10-04,17,255.06
2025-10-04,18,266.06
2025-10-04,19,456.06
2025-10-04,20,276.06
2025-10-04,21,276.06
2025-10-04,22,266.06
2025-10-04,23,233.25
2025-10-04,24,233.25
2025-10-05,1,224.31
2025-10-05,2,224.31
2025-10-05,3,224.31
2025-10-05,4,224.31
2025-10-05,5,224.31
2025-10-05,6,224.31
2025-10-05,7,224.31
2025-10-05,8,107.59
2025-10-05,9,107.59
2025-10-05,10,102.71
2025-10-05,11,102.71
2025-10-05,12,111.15
2025-10-05,13,224.31
2025-10-05,14,224.31
2025-10-05,15,224.31
2025-10-05,16,224.31
2025-10-05,17,224.31
2025-10-05,18,229.31
2025-10-05,19,279.31
2025-10-05,20,279.31
2025-10-05,21,279.31
2025-10-05,22,279.31
2025-10-05,23,229.31
2025-10-05,24,224.31
2025-10-06,1,107.27
2025-10-06,2,102.38
2025-10-06,3,102.38
2025-10-06,4,102.38
2025-10-06,5,107.27
2025-10-06,6,206.99
2025-10-06,7,223.99
2025-10-06,8,223.99
2025-10-06,9,223.99
2025-10-06,10,223.99
2025-10-06,11,223.99
2025-10-06,12,223.99
2025-10-06,13,223.99
2025-10-06,14,223.99
2025-10-06,15,243.99
2025-10-06,16,307.99
2025-10-06,17,243.99
2025-10-06,18,307.99
2025-10-06,19,458.99
2025-10-06,20,307.99
2025-10-06,21,307.99
2025-10-06,22,307.99
2025-10-06,23,243.99
2025-10-06,24,223.99
2025-10-07,1,231.13
2025-10-07,2,231.13
2025-10-07,3,231.13
2025-10-07,4,228.13
2025-10-07,5,231.13
2025-10-07,6,231.13
2025-10-07,7,231.13
2025-10-07,8,231.13
2025-10-07,9,231.13
2025-10-07,10,231.13
2025-10-07,11,231.13
2025-10-07,12,231.13
2025-10-07,13,231.13
2025-10-07,14,231.13
2025-10-07,15,231.13
2025-10-07,16,244.13
2025-10-07,17,279.13
2025-10-07,18,329.13
2025-10-07,19,459.13
2025-10-07,20,459.13
2025-10-07,21,279.13
2025-10-07,22,279.13
2025-10-07,23,279.13
2025-10-07,24,244.13
2025-10-08,1,231.21
2025-10-08,2,231.21
2025-10-08,3,109.38
2025-10-08,4,107.02
2025-10-08,5,107.49
2025-10-08,6,229.21
2025-10-08,7,229.21
2025-10-08,8,229.21
2025-10-08,9,229.21
2025-10-08,10,229.21
2025-10-08,11,231.21
2025-10-08,12,231.21
2025-10-08,13,231.21
2025-10-08,14,231.21
2025-10-08,15,231.21
2025-10-08,16,239.21
2025-10-08,17,239.21
2025-10-08,18,239.21
2025-10-08,19,459.21
2025-10-08,20,459.21
2025-10-08,21,231.21
2025-10-08,22,231.21
2025-10-08,23,231.21
2025-10-08,24,231.21
2025-10-09,1,197.49
2025-10-09,2,197.49
2025-10-09,3,197.49
2025-10-09,4,197.49
2025-10-09,5,197.49
2025-10-09,6,197.49
2025-10-09,7,197.49
2025-10-09,8,197.49
2025-10-09,9,197.49
2025-10-09,10,197.49
2025-10-09,11,197.49
2025-10-09,12,197.49
2025-10-09,13,197.49
2025-10-09,14,197.49
2025-10-09,15,197.49
2025-10-09,16,197.49
2025-10-09,17,231.49
2025-10-09,18,451.49
2025-10-09,19,456.49
2025-10-09,20,451.49
2025-10-09,21,240.74
2025-10-09,22,231.49
2025-10-09,23,200.49
2025-10-09,24,197.49
2025-10-10,1,207.59
2025-10-10,2,116.59
2025-10-10,3,109.99
2025-10-10,4,109.99
2025-10-10,5,109.99
2025-10-10,6,114.41
2025-10-10,7,114.87
2025-10-10,8,114.87
2025-10-10,9,116.59
2025-10-10,10,165.59
2025-10-10,11,165.59
2025-10-10,12,165.59
2025-10-10,13,165.59
2025-10-10,14,207.59
2025-10-10,15,207.59
2025-10-10,16,207.59
2025-10-10,17,220.59
2025-10-10,18,221.59
2025-10-10,19,276.59
2025-10-10,20,276.59
2025-10-10,21,220.59
2025-10-10,22,207.59
2025-10-10,23,207.59
2025-10-10,24,207.59
2025-10-11,1,103.3
2025-10-11,2,103.3
2025-10-11,3,103.3
2025-10-11,4,103.3
2025-10-11,5,103.3
2025-10-11,6,103.3
2025-10-11,7,103.3
2025-10-11,8,103.3
2025-10-11,9,103.3
2025-10-11,10,103.3
2025-10-11,11,103.3
2025-10-11,12,107.72
2025-10-11,13,108.18
2025-10-11,14,108.18
2025-10-11,15,110.55
2025-10-11,16,110.55
2025-10-11,17,200.9
2025-10-11,18,200.9
2025-10-11,19,200.9
2025-10-11,20,200.9
2025-10-11,21,200.9
2025-10-11,22,200.9
2025-10-11,23,110.55
2025-10-11,24,103.3
2025-10-12,1,103.8
2025-10-12,2,103.8
2025-10-12,3,103.8
2025-10-12,4,103.8
2025-10-12,5,103.8
2025-10-12,6,103.8
2025-10-12,7,103.8
2025-10-12,8,103.8
2025-10-12,9,103.8
2025-10-12,10,103.8
2025-10-12,11,103.8
2025-10-12,12,103.8
2025-10-12,13,103.8
2025-10-12,14,103.8
2025-10-12,15,103.8
2025-10-12,16,103.8
2025-10-12,17,103.8
2025-10-12,18,108.22
2025-10-12,19,145.4
2025-10-12,20,145.4
2025-10-12,21,110.4
2025-10-12,22,108.68
2025-10-12,23,108.22
2025-10-12,24,108.22
2025-10-13,1,104.02
2025-10-13,2,104.02
2025-10-13,3,104.02
2025-10-13,4,104.02
2025-10-13,5,104.02
2025-10-13,6,104.02
2025-10-13,7,104.02
2025-10-13,8,104.02
2025-10-13,9,104.02
2025-10-13,10,104.02
2025-10-13,11,104.02
2025-10-13,12,104.02
2025-10-13,13,104.02
2025-10-13,14,104.02
2025-10-13,15,104.02
2025-10-13,16,104.02
2025-10-13,17,108.23
2025-10-13,18,111.13
2025-10-13,19,130.63
2025-10-13,20,135.63
2025-10-13,21,130.63
2025-10-13,22,130.63
2025-10-13,23,111.13
2025-10-13,24,108.9
2025-10-14,1,105.23
2025-10-14,2,105.23
2025-10-14,3,105.23
2025-10-14,4,105.23
2025-10-14,5,105.23
2025-10-14,6,109.44
2025-10-14,7,109.44
2025-10-14,8,109.44
2025-10-14,9,109.44
2025-10-14,10,109.44
2025-10-14,11,109.44
2025-10-14,12,110.12
2025-10-14,13,110.12
2025-10-14,14,112.44
2025-10-14,15,116.84
2025-10-14,16,116.84
2025-10-14,17,151.84
2025-10-14,18,151.84
2025-10-14,19,461.84
2025-10-14,20,461.84
2025-10-14,21,151.84
2025-10-14,22,151.84
2025-10-14,23,116.84
2025-10-14,24,112.44
2025-10-15,1,99.88
2025-10-15,2,99.88
2025-10-15,3,99.88
2025-10-15,4,99.88
2025-10-15,5,104.09
2025-10-15,6,104.77
2025-10-15,7,104.09
2025-10-15,8,104.77
2025-10-15,9,104.77
2025-10-15,10,104.77
2025-10-15,11,106.36
2025-10-15,12,111.49
2025-10-15,13,106.36
2025-10-15,14,146.49
2025-10-15,15,146.49
2025-10-15,16,146.49
2025-10-15,17,146.49
2025-10-15,18,186.49
2025-10-15,19,820.84
2025-10-15,20,820.84
2025-10-15,21,204.49
2025-10-15,22,146.49
2025-10-15,23,146.49
2025-10-15,24,104.77
2025-10-16,1,110.81
2025-10-16,2,110.81
2025-10-16,3,110.13
2025-10-16,4,110.13
2025-10-16,5,110.81
2025-10-16,6,111.53
2025-10-16,7,111.53
2025-10-16,8,111.53
2025-10-16,9,111.53
2025-10-16,10,111.53
2025-10-16,11,111.53
2025-10-16,12,111.53
2025-10-16,13,111.53
2025-10-16,14,111.53
2025-10-16,15,111.53
2025-10-16,16,117.53
2025-10-16,17,117.53
2025-10-16,18,462.53
2025-10-16,19,826.89
2025-10-16,20,463.53
2025-10-16,21,210.53
2025-10-16,22,111.53
2025-10-16,23,111.53
2025-10-16,24,111.53
2025-10-17,1,107.39
2025-10-17,2,107.39
2025-10-17,3,107.39
2025-10-17,4,107.39
2025-10-17,5,108.06
2025-10-17,6,108.06
2025-10-17,7,108.79
2025-10-17,8,108.79
2025-10-17,9,108.06
2025-10-17,10,108.06
2025-10-17,11,108.06
2025-10-17,12,108.79
2025-10-17,13,108.79
2025-10-17,14,108.79
2025-10-17,15,108.79
2025-10-17,16,114.79
2025-10-17,17,114.79
2025-10-17,18,236.98
2025-10-17,19,460.79
2025-10-17,20,460.79
2025-10-17,21,459.79
2025-10-17,22,110.51
2025-10-17,23,108.79
2025-10-17,24,108.79
2025-10-18,1,109.15
2025-10-18,2,108.87
2025-10-18,3,108.87
2025-10-18,4,108.87
2025-10-18,5,109.15
2025-10-18,6,109.15
2025-10-18,7,108.87
2025-10-18,8,108.87
2025-10-18,9,108.87
2025-10-18,10,108.87
2025-10-18,11,108.87
2025-10-18,12,108.87
2025-10-18,13,108.87
2025-10-18,14,108.87
2025-10-18,15,108.87
2025-10-18,16,109.15
2025-10-18,17,115.87
2025-10-18,18,190.87
2025-10-18,19,360.87
2025-10-18,20,360.87
2025-10-18,21,360.87
2025-10-18,22,360.87
2025-10-18,23,190.87
2025-10-18,24,115.87
2025-10-19,1,105.66
2025-10-19,2,105.66
2025-10-19,3,105.19
2025-10-19,4,105.19
2025-10-19,5,105.19
2025-10-19,6,105.19
2025-10-19,7,105.19
2025-10-19,8,100.78
2025-10-19,9,100.78
2025-10-19,10,100.78
2025-10-19,11,100.78
2025-10-19,12,105.19
2025-10-19,13,105.19
2025-10-19,14,105.19
2025-10-19,15,105.19
2025-10-19,16,105.19
2025-10-19,17,105.66
2025-10-19,18,147.38
2025-10-19,19,182.38
2025-10-19,20,182.38
2025-10-19,21,182.38
2025-10-19,22,182.38
2025-10-19,23,147.38
2025-10-19,24,117.38
2025-10-20,1,102.59
2025-10-20,2,102.59
2025-10-20,3,102.59
2025-10-20,4,102.59
2025-10-20,5,102.59
2025-10-20,6,105.51
2025-10-20,7,105.51
2025-10-20,8,105.51
2025-10-20,9,105.51
2025-10-20,10,105.51
2025-10-20,11,105.51
2025-10-20,12,105.51
2025-10-20,13,105.51
2025-10-20,14,105.51
2025-10-20,15,105.52
2025-10-20,16,107.47
2025-10-20,17,144.19
2025-10-20,18,144.19
2025-10-20,19,823.54
2025-10-20,20,248.19
2025-10-20,21,139.19
2025-10-20,22,111.19
2025-10-20,23,105.52
2025-10-20,24,105.51
2025-10-21,1,106.22
2025-10-21,2,106.22
2025-10-21,3,106.22
2025-10-21,4,106.22
2025-10-21,5,106.22
2025-10-21,6,106.22
2025-10-21,7,106.22
2025-10-21,8,108.17
2025-10-21,9,108.17
2025-10-21,10,106.22
2025-10-21,11,106.22
2025-10-21,12,108.17
2025-10-21,13,106.22
2025-10-21,14,108.17
2025-10-21,15,124.89
2025-10-21,16,124.89
2025-10-21,17,124.89
2025-10-21,18,144.89
2025-10-21,19,824.25
2025-10-21,20,824.25
2025-10-21,21,250.89
2025-10-21,22,124.89
2025-10-21,23,124.89
2025-10-21,24,124.89
2025-10-22,1,108.37
2025-10-22,2,108.37
2025-10-22,3,108.37
2025-10-22,4,108.37
2025-10-22,5,108.37
2025-10-22,6,112.04
2025-10-22,7,112.04
2025-10-22,8,112.04
2025-10-22,9,112.04
2025-10-22,10,110.32
2025-10-22,11,112.04
2025-10-22,12,112.44
2025-10-22,13,112.44
2025-10-22,14,112.44
2025-10-22,15,112.44
2025-10-22,16,147.04
2025-10-22,17,147.04
2025-10-22,18,152.04
2025-10-22,19,152.04
2025-10-22,20,152.04
2025-10-22,21,152.04
2025-10-22,22,152.04
2025-10-22,23,112.44
2025-10-22,24,112.44
2025-10-23,1,105.18
2025-10-23,2,105.18
2025-10-23,3,102.25
2025-10-23,4,102.25
2025-10-23,5,105.18
2025-10-23,6,105.18
2025-10-23,7,105.18
2025-10-23,8,105.18
2025-10-23,9,105.18
2025-10-23,10,105.18
2025-10-23,11,105.18
2025-10-23,12,105.18
2025-10-23,13,105.18
2025-10-23,14,105.18
2025-10-23,15,107.14
2025-10-23,16,143.86
2025-10-23,17,198.86
2025-10-23,18,198.86
2025-10-23,19,458.86
2025-10-23,20,198.86
2025-10-23,21,198.86
2025-10-23,22,118.86
2025-10-23,23,107.14
2025-10-23,24,105.18
2025-10-24,1,103.55
2025-10-24,2,103.55
2025-10-24,3,103.55
2025-10-24,4,103.55
2025-10-24,5,103.55
2025-10-24,6,104.23
2025-10-24,7,104.23
2025-10-24,8,104.23
2025-10-24,9,103.55
2025-10-24,10,103.55
2025-10-24,11,104.23
2025-10-24,12,104.23
2025-10-24,13,104.23
2025-10-24,14,105.51
2025-10-24,15,117.34
2025-10-24,16,117.34
2025-10-24,17,142.23
2025-10-24,18,205.23
2025-10-24,19,205.23
2025-10-24,20,205.23
2025-10-24,21,205.23
2025-10-24,22,117.34
2025-10-24,23,117.34
2025-10-24,24,117.34
2025-10-25,1,106.34
2025-10-25,2,106.34
2025-10-25,3,106.34
2025-10-25,4,106.34
2025-10-25,5,106.34
2025-10-25,6,106.34
2025-10-25,7,106.34
2025-10-25,8,106.34
2025-10-25,9,106.34
2025-10-25,10,106.34
2025-10-25,11,108.3
2025-10-25,12,109.13
2025-10-25,13,109.13
2025-10-25,14,109.13
2025-10-25,15,109.13
2025-10-25,16,109.13
2025-10-25,17,109.13
2025-10-25,18,118.02
2025-10-25,19,175.02
2025-10-25,20,140.02
2025-10-25,21,140.02
2025-10-25,22,118.02
2025-10-25,23,109.13
2025-10-25,24,109.13
2025-10-26,1,103.53
2025-10-26,2,103.53
2025-10-26,3,103.53
2025-10-26,4,103.53
2025-10-26,5,103.53
2025-10-26,6,103.53
2025-10-26,7,100.61
2025-10-26,8,100.61
2025-10-26,9,100.61
2025-10-26,10,100.61
2025-10-26,11,100.61
2025-10-26,12,100.61
2025-10-26,13,100.61
2025-10-26,14,100.61
2025-10-26,15,103.53
2025-10-26,16,103.53
2025-10-26,17,103.53
2025-10-26,18,103.92
2025-10-26,19,105.49
2025-10-26,20,105.49
2025-10-26,21,103.92
2025-10-26,22,103.92
2025-10-26,23,103.92
2025-10-26,24,103.53
2025-10-27,1,103.2
2025-10-27,2,103.2
2025-10-27,3,103.2
2025-10-27,4,103.2
2025-10-27,5,103.2
2025-10-27,6,103.2
2025-10-27,7,103.2
2025-10-27,8,103.2
2025-10-27,9,106.12
2025-10-27,10,106.12
2025-10-27,11,103.2
2025-10-27,12,103.2
2025-10-27,13,103.2
2025-10-27,14,103.2
2025-10-27,15,106.12
2025-10-27,16,106.12
2025-10-27,17,106.8
2025-10-27,18,108.08
2025-10-27,19,108.08
2025-10-27,20,108.08
2025-10-27,21,108.08
2025-10-27,22,106.8
2025-10-27,23,106.12
2025-10-27,24,103.2
2025-10-28,1,107.68
2025-10-28,2,107.68
2025-10-28,3,107.68
2025-10-28,4,107.68
2025-10-28,5,107.68
2025-10-28,6,110.6
2025-10-28,7,107.68
2025-10-28,8,107.68
2025-10-28,9,110.6
2025-10-28,10,107.68
2025-10-28,11,110.6
2025-10-28,12,111.28
2025-10-28,13,111.28
2025-10-28,14,112.19
2025-10-28,15,112.19
2025-10-28,16,112.19
2025-10-28,17,112.56
2025-10-28,18,112.56
2025-10-28,19,828.63
2025-10-28,20,464.28
2025-10-28,21,464.28
2025-10-28,22,112.56
2025-10-28,23,112.19
2025-10-28,24,111.28
2025-10-29,1,102.73
2025-10-29,2,102.73
2025-10-29,3,102.73
2025-10-29,4,102.73
2025-10-29,5,102.73
2025-10-29,6,102.73
2025-10-29,7,102.73
2025-10-29,8,102.73
2025-10-29,9,103.22
2025-10-29,10,103.22
2025-10-29,11,103.22
2025-10-29,12,103.22
2025-10-29,13,103.22
2025-10-29,14,103.22
2025-10-29,15,103.22
2025-10-29,16,103.22
2025-10-29,17,103.41
2025-10-29,18,104.69
2025-10-29,19,436.41
2025-10-29,20,116.41
2025-10-29,21,104.69
2025-10-29,22,103.41
2025-10-29,23,103.22
2025-10-29,24,102.73
2025-10-30,1,103.25
2025-10-30,2,103.25
2025-10-30,3,103.25
2025-10-30,4,105.24
2025-10-30,5,105.24
2025-10-30,6,105.24
2025-10-30,7,105.24
2025-10-30,8,105.24
2025-10-30,9,105.24
2025-10-30,10,105.24
2025-10-30,11,105.24
2025-10-30,12,105.24
2025-10-30,13,105.24
2025-10-30,14,105.24
2025-10-30,15,106.17
2025-10-30,16,106.18
2025-10-30,17,108.13
2025-10-30,18,108.13
2025-10-30,19,119.85
2025-10-30,20,119.85
2025-10-30,21,119.85
2025-10-30,22,106.85
2025-10-30,23,106.17
2025-10-30,24,105.24
2025-10-31,1,104.23
2025-10-31,2,104.23
2025-10-31,3,104.23
2025-10-31,4,101.77
2025-10-31,5,104.23
2025-10-31,6,104.23
2025-10-31,7,104.23
2025-10-31,8,104.23
2025-10-31,9,104.23
2025-10-31,10,104.23
2025-10-31,11,104.23
2025-10-31,12,104.23
2025-10-31,13,104.23
2025-10-31,14,104.23
2025-10-31,15,104.23
2025-10-31,16,104.69
2025-10-31,17,104.69
2025-10-31,18,104.69
2025-10-31,19,106.65
2025-10-31,20,105.37
2025-10-31,21,104.69
2025-10-31,22,104.69
2025-10-31,23,104.69
2025-10-31,24,104.23
2025-11-01,1,98.22
2025-11-01,2,98.22
2025-11-01,3,98.22
2025-11-01,4,98.22
2025-11-01,5,98.22
2025-11-01,6,98.22
2025-11-01,7,98.22
2025-11-01,8,98.22
2025-11-01,9,98.22
2025-11-01,10,98.22
2025-11-01,11,98.22
2025-11-01,12,98.22
2025-11-01,13,98.22
2025-11-01,14,98.22
2025-11-01,15,98.22
2025-11-01,16,98.22
2025-11-01,17,101.15
2025-11-01,18,106.25
2025-11-01,19,793.37
2025-11-01,20,793.37
2025-11-01,21,101.15
2025-11-01,22,101.15
2025-11-01,23,101.15
2025-11-01,24,98.22
2025-11-02,1,101.23
2025-11-02,2,100.82
2025-11-02,3,100.82
2025-11-02,4,100.82
2025-11-02,5,100.82
2025-11-02,6,100.82
2025-11-02,7,97.89
2025-11-02,8,97.89
2025-11-02,9,97.89
2025-11-02,10,97.89
2025-11-02,11,97.89
2025-11-02,12,97.89
2025-11-02,13,97.89
2025-11-02,14,100.82
2025-11-02,15,101.23
2025-11-02,16,101.23
2025-11-02,17,104.23
2025-11-02,18,104.23
2025-11-02,19,115.23
2025-11-02,20,115.23
2025-11-02,21,115.23
2025-11-02,22,115.23
2025-11-02,23,106.42
2025-11-02,24,104.23
2025-11-03,1,98.27
2025-11-03,2,98.27
2025-11-03,3,98.27
2025-11-03,4,98.27
2025-11-03,5,98.27
2025-11-03,6,98.27
2025-11-03,7,98.27
2025-11-03,8,98.27
2025-11-03,9,98.27
2025-11-03,10,98.27
2025-11-03,11,98.27
2025-11-03,12,98.27
2025-11-03,13,98.27
2025-11-03,14,100.11
2025-11-03,15,100.11
2025-11-03,16,101.2
2025-11-03,17,110.61
2025-11-03,18,115.61
2025-11-03,19,116.61
2025-11-03,20,116.61
2025-11-03,21,116.61
2025-11-03,22,116.61
2025-11-03,23,110.61
2025-11-03,24,101.2
2025-11-04,1,99.33
2025-11-04,2,99.33
2025-11-04,3,99.33
2025-11-04,4,99.33
2025-11-04,5,99.33
2025-11-04,6,101.67
2025-11-04,7,101.67
2025-11-04,8,102.26
2025-11-04,9,111.67
2025-11-04,10,111.67
2025-11-04,11,116.67
2025-11-04,12,121.67
2025-11-04,13,111.67
2025-11-04,14,116.67
2025-11-04,15,122.67
2025-11-04,16,122.67
2025-11-04,17,122.67
2025-11-04,18,122.67
2025-11-04,19,794.48
2025-11-04,20,794.48
2025-11-04,21,296.67
2025-11-04,22,122.67
2025-11-04,23,122.67
2025-11-04,24,121.67
2025-11-05,1,105.1
2025-11-05,2,105.1
2025-11-05,3,105.1
2025-11-05,4,105.1
2025-11-05,5,105.1
2025-11-05,6,113.1
2025-11-05,7,113.1
2025-11-05,8,113.1
2025-11-05,9,113.1
2025-11-05,10,107.95
2025-11-05,11,113.1
2025-11-05,12,124.1
2025-11-05,13,123.1
2025-11-05,14,113.1
2025-11-05,15,123.1
2025-11-05,16,124.1
2025-11-05,17,124.1
2025-11-05,18,124.1
2025-11-05,19,1079.18
2025-11-05,20,795.91
2025-11-05,21,288.1
2025-11-05,22,124.1
2025-11-05,23,124.1
2025-11-05,24,123.1
2025-11-06,1,121.47
2025-11-06,2,121.47
2025-11-06,3,121.47
2025-11-06,4,121.47
2025-11-06,5,121.47
2025-11-06,6,121.47
2025-11-06,7,121.47
2025-11-06,8,121.47
2025-11-06,9,121.47
2025-11-06,10,121.47
2025-11-06,11,121.47
2025-11-06,12,122.68
2025-11-06,13,122.68
2025-11-06,14,122.68
2025-11-06,15,124.68
2025-11-06,16,134.68
2025-11-06,17,134.68
2025-11-06,18,134.68
2025-11-06,19,248.31
2025-11-06,20,792.49
2025-11-06,21,254.68
2025-11-06,22,124.68
2025-11-06,23,124.68
2025-11-06,24,122.68
2025-11-07,1,133.6
2025-11-07,2,140.6
2025-11-07,3,140.6
2025-11-07,4,133.6
2025-11-07,5,140.6
2025-11-07,6,155.6
2025-11-07,7,155.6
2025-11-07,8,155.6
2025-11-07,9,155.6
2025-11-07,10,155.6
2025-11-07,11,252.6
2025-11-07,12,253.6
2025-11-07,13,252.6
2025-11-07,14,155.6
2025-11-07,15,252.6
2025-11-07,16,262.63
2025-11-07,17,262.63
2025-11-07,18,262.63
2025-11-07,19,791.41
2025-11-07,20,262.63
2025-11-07,21,262.63
2025-11-07,22,262.63
2025-11-07,23,262.63
2025-11-07,24,155.6
2025-11-08,1,135.3
2025-11-08,2,135.3
2025-11-08,3,135.3
2025-11-08,4,135.3
2025-11-08,5,143.3
2025-11-08,6,143.3
2025-11-08,7,135.3
2025-11-08,8,135.3
2025-11-08,9,134.3
2025-11-08,10,134.3
2025-11-08,11,143.3
2025-11-08,12,143.3
2025-11-08,13,155.3
2025-11-08,14,155.3
2025-11-08,15,155.3
2025-11-08,16,159.24
2025-11-08,17,159.24
2025-11-08,18,159.24
2025-11-08,19,248.93
2025-11-08,20,275.3
2025-11-08,21,159.24
2025-11-08,22,159.24
2025-11-08,23,159.24
2025-11-08,24,155.3
2025-11-09,1,142.39
2025-11-09,2,142.39
2025-11-09,3,142.39
2025-11-09,4,142.39
2025-11-09,5,142.39
2025-11-09,6,142.39
2025-11-09,7,142.39
2025-11-09,8,135.39
2025-11-09,9,135.39
2025-11-09,10,135.39
2025-11-09,11,135.39
2025-11-09,12,141.39
2025-11-09,13,142.39
2025-11-09,14,142.39
2025-11-09,15,142.39
2025-11-09,16,146.39
2025-11-09,17,151.39
2025-11-09,18,152.39
2025-11-09,19,164.39
2025-11-09,20,164.39
2025-11-09,21,164.39
2025-11-09,22,164.39
2025-11-09,23,151.39
2025-11-09,24,146.39
2025-11-10,1,149.18
2025-11-10,2,158.18
2025-11-10,3,149.18
2025-11-10,4,158.18
2025-11-10,5,174.18
2025-11-10,6,174.18
2025-11-10,7,174.18
2025-11-10,8,174.18
2025-11-10,9,174.18
2025-11-10,10,174.18
2025-11-10,11,174.18
2025-11-10,12,174.18
2025-11-10,13,174.18
2025-11-10,14,253.18
2025-11-10,15,274.18
2025-11-10,16,274.18
2025-11-10,17,274.18
2025-11-10,18,274.18
2025-11-10,19,333.18
2025-11-10,20,285.08
2025-11-10,21,791.99
2025-11-10,22,274.18
2025-11-10,23,253.18
2025-11-10,24,174.18
2025-11-11,1,181.87
2025-11-11,2,181.87
2025-11-11,3,250.87
2025-11-11,4,212.21
2025-11-11,5,212.21
2025-11-11,6,251.87
2025-11-11,7,251.87
2025-11-11,8,274.73
2025-11-11,9,274.73
2025-11-11,10,274.73
2025-11-11,11,274.73
2025-11-11,12,274.73
2025-11-11,13,274.73
2025-11-11,14,274.73
2025-11-11,15,281.87
2025-11-11,16,281.87
2025-11-11,17,282.77
2025-11-11,18,330.87
2025-11-11,19,789.68
2025-11-11,20,330.87
2025-11-11,21,330.87
2025-11-11,22,281.87
2025-11-11,23,274.73
2025-11-11,24,274.73
2025-11-12,1,251.05
2025-11-12,2,251.05
2025-11-12,3,212.39
2025-11-12,4,212.39
2025-11-12,5,273.05
2025-11-12,6,273.05
2025-11-12,7,273.05
2025-11-12,8,273.05
2025-11-12,9,273.05
2025-11-12,10,273.05
2025-11-12,11,282.05
2025-11-12,12,282.05
2025-11-12,13,282.05
2025-11-12,14,282.05
2025-11-12,15,282.05
2025-11-12,16,295.05
2025-11-12,17,295.05
2025-11-12,18,402.05
2025-11-12,19,789.86
2025-11-12,20,402.05
2025-11-12,21,295.05
2025-11-12,22,295.05
2025-11-12,23,282.05
2025-11-12,24,282.05
2025-11-13,1,181.31
2025-11-13,2,181.31
2025-11-13,3,181.31
2025-11-13,4,181.31
2025-11-13,5,181.31
2025-11-13,6,281.31
2025-11-13,7,181.31
2025-11-13,8,265.21
2025-11-13,9,265.21
2025-11-13,10,181.31
2025-11-13,11,281.31
2025-11-13,12,281.31
2025-11-13,13,281.31
2025-11-13,14,281.31
2025-11-13,15,286.31
2025-11-13,16,315.51
2025-11-13,17,315.51
2025-11-13,18,315.51
2025-11-13,19,739.59
2025-11-13,20,739.59
2025-11-13,21,315.51
